project,type,CWE_id,commit_hash,类型,commit_message,commit_date,files_changed,code_diff_summary
vradarserver_vrs,Unknown,CWE-1211,70d354a8bacc008678dd9d8cecefce961d8a7d3d,,Fix issue with PNG marker images not appearing when authentication is switched on,2018-01-26 20:37:16+00:00,4,"added: 22, removed:52."
vradarserver_vrs,Unknown,CWE-465,c346b9f3e1741d53b0126ca972f835c0868496de,,Fixed null reference issues,2018-05-12 16:34:44+01:00,2,"added: 4, removed:4."
vradarserver_vrs,Unknown,CWE-355,53dbd3efad90925f4da7226f0ed6a29dbc7160c9,,"Add Concorde marker type
It pops up more often than you'd think on VATSIM and I want it to stand out",2022-09-01 23:07:41+01:00,8,"added: 72, removed:3."
vrc-get_vrc-get,Unknown,CWE-1225,2695ec38e53a384de46c44ad1f0631997d332605,,feat(vpm): support resolve template project,2024-01-06 22:27:57+09:00,3,"added: 125, removed:32."
vrc-get_vrc-get,Unknown,CWE-411,36a8d2d06b1cc28cc8d1125ff9663145c4f18062,,chore: lock to use dotnet 8.0.1,2024-02-05 00:38:12+09:00,1,"added: 3, removed:2."
vrc-get_vrc-get,Unknown,CWE-1210,3bdf5d31416d6ebf1eb621f90257504c2df342a9,,chore: add more debug level log,2024-02-18 18:02:25+09:00,1,"added: 14, removed:0."
vrc-get_vrc-get,Unknown,CWE-355,b247eb99b6115887381ab0954fe1a294dae944f5,,feat(gui): basic GUI (style) for projects list page,2024-02-21 01:31:36+09:00,2,"added: 111, removed:9."
vrc-get_vrc-get,Unknown,CWE-355,0e64fa8054407fc6b95ee803e1c1bded14bc8c28,,gui v0.1.0-beta.4,2024-03-01 17:46:38+00:00,3,"added: 21, removed:15."
vrc-get_vrc-get,Unknown,CWE-355,6c81f95dbd23c11a7841f7d85ba2e697e762d93d,,gui v0.1.0-beta.5,2024-03-02 13:15:43+00:00,3,"added: 16, removed:8."
vrc-get_vrc-get,Unknown,CWE-320,74badb7336bc74dcd4620df8ff00a66a51c45501,,fix(gui): no key in array,2024-03-03 21:30:30+09:00,1,"added: 4, removed:3."
vrc-get_vrc-get,Unknown,CWE-355,cfe3789274ff980ee105437854a14db5fdba7086,,gui v0.1.0-beta.6,2024-03-03 15:52:49+00:00,3,"added: 21, removed:13."
vrc-get_vrc-get,Unknown,CWE-355,747e1f0f4148f001732a3dc8285aaa07b325c262,,gui v0.1.0-beta.7,2024-03-04 16:02:18+00:00,3,"added: 17, removed:9."
vrc-get_vrc-get,Unknown,CWE-569,3357d7d3a04ae37ec137926b3e140fa064c27f45,,Fix some phrases and grammatical errors,2024-03-05 23:59:34+09:00,1,"added: 10, removed:10."
vrc-get_vrc-get,Unknown,CWE-355,f3d0d4ebf8dd2d8d0c1715c388767b5bc242ab94,,chore(gui): fix scroll position on settings page,2024-03-09 15:31:51+09:00,1,"added: 3, removed:2."
vrc-get_vrc-get,Unknown,CWE-355,c020bbdea2e8160f38128547aeafa0cffc7db026,,gui v0.1.0-beta.8,2024-03-09 18:33:49+00:00,3,"added: 16, removed:8."
vrc-get_vrc-get,Unknown,CWE-355,5d82b43e5fd94e61e5419e7c26c9f18acc8ec629,,gui v0.1.0-beta.9,2024-03-09 19:00:42+00:00,3,"added: 5, removed:3."
vrc-get_vrc-get,Unknown,CWE-355,7350155bde7845fdb7e43cd21ea31e58164a620e,,gui v0.1.0-beta.10,2024-03-09 19:24:13+00:00,3,"added: 5, removed:3."
vrc-get_vrc-get,Unknown,CWE-355,5af226cfd6f5aa368c048cbfcbb7021ed20a86d6,,gui v0.1.0-beta.11,2024-03-09 19:43:46+00:00,3,"added: 5, removed:3."
vrc-get_vrc-get,Unknown,CWE-355,482e33d219df4618735be15d73832bdc8ec3ffa0,,gui v0.1.0-beta.12,2024-03-09 20:02:18+00:00,3,"added: 5, removed:3."
vrc-get_vrc-get,Unknown,CWE-355,a1c87250eeae2fed0a34024064f13ed5300c6662,,gui v0.1.0-beta.13,2024-03-12 17:03:54+00:00,3,"added: 16, removed:8."
vrc-get_vrc-get,Unknown,CWE-355,509cb459735e2ac273949290843add3c14c34bfb,,gui v0.1.0-beta.14,2024-03-16 13:12:23+00:00,3,"added: 23, removed:15."
vrc-get_vrc-get,Unknown,CWE-355,ac7ee2026b89fce08a49b7c0341c21da051b4d92,,gui v0.1.0-beta.15,2024-03-16 15:22:35+00:00,3,"added: 8, removed:48."
vrc-get_vrc-get,Unknown,CWE-355,451bec7f6a4a51fa22d36ee09f5c3e6521e88a99,,gui v0.1.0-beta.16,2024-03-29 18:36:11+00:00,3,"added: 30, removed:22."
vrc-get_vrc-get,Unknown,CWE-355,d3ab402deaf17355d171ffaf69e59a400507354e,,gui v0.1.0-beta.17,2024-04-01 09:03:14+00:00,3,"added: 12, removed:6."
vrc-get_vrc-get,Unknown,CWE-569,c06b756c033817bbc9e2fcc0856fdead76972f9a,,ci: fix powershell syntax error,2024-04-03 14:48:00+09:00,1,"added: 8, removed:5."
vrc-get_vrc-get,Unknown,CWE-355,34a29e7ad2b8423395fd27624eded876ce501587,,feat(gui): favorite project,2024-04-05 21:29:50+09:00,4,"added: 102, removed:29."
vrc-get_vrc-get,Unknown,CWE-355,f0a96075fb4459570258c7cc4e922cb4452b5b1b,,gui v0.1.0-beta.18,2024-04-05 15:25:42+00:00,3,"added: 12, removed:6."
vrc-get_vrc-get,Unknown,CWE-569,f089d429dfc1e52db3464651c29263bc0daaff21,,Fixed some English grammar mistakes and a missing link,2024-04-06 19:06:39+09:00,1,"added: 8, removed:8."
vrc-get_vrc-get,Unknown,CWE-569,1cbeb667e069ae64430eb928f91e1505ac778d30,,Fix English grammar,2024-04-06 19:19:52+09:00,1,"added: 1, removed:1."
vrc-get_vrc-get,Unknown,CWE-355,b0c3315828f86091c596a57e68b33cfdf31d60b1,,fix(gui): details triangle is not shown,2024-04-07 14:37:10+09:00,1,"added: 1, removed:1."
vrc-get_vrc-get,Unknown,CWE-355,dce54e7f984bf662186931e223afcee69b760489,,gui v0.1.0-beta.19,2024-04-07 14:35:56+00:00,3,"added: 16, removed:8."
vrc-get_vrc-get,Unknown,CWE-355,a53c646fe125074638fdafa04afb233d87fc25ee,,gui v0.1.0-beta.20,2024-04-13 17:37:35+00:00,3,"added: 16, removed:10."
vrc-get_vrc-get,Unknown,CWE-355,4e6256f02af2db973e682627c7b36025aaf1a84c,,gui v0.1.0-beta.21,2024-04-16 09:04:43+00:00,3,"added: 17, removed:11."
vrc-get_vrc-get,Unknown,CWE-355,93c1f1c4dc319f66f537ad73de85eba545655a31,,gui v0.1.0-rc.0,2024-04-18 01:38:17+00:00,3,"added: 16, removed:10."
vrc-get_vrc-get,Unknown,CWE-355,5633399ce767c6aebf058f70ce8e8d72891876a3,,gui v0.1.0,2024-04-18 02:26:59+00:00,3,"added: 5, removed:3."
vrc-get_vrc-get,Unknown,CWE-355,9994403ab42e7bf5805ee6c5c4575794c4fbeeaa,,chore(gui): improve menu bar for narrow windows,2024-04-18 18:59:32+09:00,1,"added: 16, removed:14."
vrc-get_vrc-get,Unknown,CWE-355,87f99d53751b2c3766922afa526fa031ed58f34c,,fix(gui): suggest unity migrate for vertically centering text,2024-04-28 22:49:33+08:00,1,"added: 1, removed:1."
vrc-get_vrc-get,Unknown,CWE-355,47735431b85042b24afce534027d83b9bc263742,,gui v0.1.1,2024-05-10 03:15:10+00:00,3,"added: 30, removed:24."
vrc-get_vrc-get,Unknown,CWE-355,7f668524a001fd9e505b175d9039a259da7f1e29,,gui v0.1.2,2024-05-10 08:43:59+00:00,3,"added: 9, removed:5."
vrc-get_vrc-get,Unknown,CWE-355,3f5f1122337dddb081254a1f801ae439403143fb,,gui v0.1.3,2024-05-13 07:06:06+00:00,3,"added: 17, removed:9."
vrc-get_vrc-get,Unknown,CWE-355,86a7e4e3d3cb0290edf83f39e52fadb7f53d74f1,,gui v0.1.4,2024-05-20 14:40:24+00:00,3,"added: 24, removed:16."
vrc-get_vrc-get,Unknown,CWE-355,645ceb8b73343fbf90f9f65032ffaa87bb1b8986,,gui v0.1.5,2024-05-21 03:09:15+00:00,3,"added: 9, removed:5."
vrc-get_vrc-get,Unknown,CWE-355,4e69439a8f517dbcbf2f1286f434181b53444d46,,gui v0.1.6,2024-05-21 05:19:33+00:00,3,"added: 8, removed:4."
vrc-get_vrc-get,Unknown,CWE-355,6ed652f7bbea4c3918f4a87c683b42a539886c22,,chore(gui): use shadcn DialogDescription component,2024-05-24 13:55:22-07:00,8,"added: 37, removed:37."
vrc-get_vrc-get,Unknown,CWE-355,28bd8cb677d9123ad01f0100dd8892c36c96084a,,chore(gui): indent using tabs,2024-05-25 05:18:26-07:00,21,"added: 1023, removed:1022."
vrc-get_vrc-get,Unknown,CWE-355,8ec94c82317b297004e6545475e20575f6d72e61,,chore(gui): add DialogOpen component wrapper,2024-05-25 07:52:11-07:00,9,"added: 249, removed:265."
vrc-get_vrc-get,Unknown,CWE-355,d02d1d8f5541b351a11d557ec1b9aaf5de08e1f3,,fix(gui): lack of scroll bar for dropdowns,2024-05-26 06:28:22-07:00,1,"added: 1, removed:1."
vrc-get_vrc-get,Unknown,CWE-320,741f70f7e7eefdfb22f2a075ae4f4833ff098f4f,,chore(i18n/de): add missing keys.,2024-05-29 12:55:58+02:00,1,"added: 7, removed:2."
vrc-get_vrc-get,Unknown,CWE-355,77775607567727be47ba042dd0a280679db93151,,gui v0.1.7,2024-05-30 03:36:14+00:00,3,"added: 20, removed:12."
vrc-get_vrc-get,Unknown,CWE-355,955f498d466f4e43b1645e850bea82d319bae4f5,,chore: customize scrollbar inside ScrollArea,2024-06-24 09:45:54+09:00,3,"added: 5, removed:5."
vrc-get_vrc-get,Unknown,CWE-355,5863c0ae8321e6f7c6de7d70c15cf17e81b2d8d1,,gui v0.1.8,2024-06-25 17:08:23+00:00,3,"added: 21, removed:13."
vrc-get_vrc-get,Unknown,CWE-355,8858260068a4dde3ad723a5dc30ce1e6dd5ba512,,gui v0.1.9,2024-06-26 05:05:22+00:00,3,"added: 8, removed:4."
vrc-get_vrc-get,Unknown,CWE-355,b3262f9f82bf3ac0842e2f933a328ad6d6e13e6d,,gui v0.1.10-beta.1,2024-07-03 15:47:08+00:00,4,"added: 16, removed:12."
vrc-get_vrc-get,Unknown,CWE-355,2d6abe6ab1dfe6bbc777f48952f4d46efc01118f,,gui v0.1.10-beta.2,2024-07-03 22:34:25+00:00,3,"added: 6, removed:4."
vrc-get_vrc-get,Unknown,CWE-355,791307ee9b0c07c39d1c3b2c9d172cec3e5b6256,,gui v0.1.10-beta.3,2024-07-04 13:46:39+00:00,4,"added: 11, removed:9."
vrc-get_vrc-get,Unknown,CWE-355,9d93fc4ab4e6b17c8735e205bb72c9296adb5308,,gui v0.1.10-beta.4,2024-07-07 14:45:10+00:00,4,"added: 15, removed:13."
vrc-get_vrc-get,Unknown,CWE-355,162aecc858b0d4ac89bb5ba3e00935eba7591ae0,,gui v0.1.10,2024-07-16 17:13:53+00:00,5,"added: 11, removed:14."
vrc-get_vrc-get,Unknown,CWE-355,bc48337574ec87077ad71f71c1142dd01974edd6,,gui v0.1.11,2024-07-17 09:39:20+00:00,3,"added: 8, removed:4."
vrc-get_vrc-get,Unknown,CWE-355,5a6fa31cc0925c6b5ea900033cffd5acf20d0658,,gui v0.1.12,2024-07-25 05:58:31+00:00,5,"added: 22, removed:18."
vrc-get_vrc-get,Unknown,CWE-355,a3d902a92788a5fe2619e95d181ca4ecdc9f5915,,gui v0.1.13,2024-07-27 09:48:24+00:00,3,"added: 8, removed:4."
vrc-get_vrc-get,Unknown,CWE-355,990349801f62fe08238a3311f05877e05bde003c,,gui v0.1.14,2024-08-13 12:01:57+00:00,3,"added: 25, removed:17."
vrc-get_vrc-get,Unknown,CWE-355,eb5c2ca120a2a8dea3634811272160868427c096,,gui v0.1.15,2024-09-05 11:29:54+00:00,5,"added: 29, removed:33."
VRCBilliards_vrcbce,Unknown,CWE-355,45df5761e150e1ae3270d9fa499d5ea5f843ef80,,"v.1.1.0

* Incorporate some nicer textures from Floatharr (thank you! <3)
* Added a guideline toggle! I am sure none of you have been
  using the guideline as a crutch, right?!
* Rewrote the fake ambient occlusion ball shadows, and made it
  so that you can toggle them on/off easily. (BUG: these shadows
  currently do not behave nicely on tilted/scaled tables during the
  intro animation)
* Added a slider to allow for changing the animation length when
  starting the game. If the slider is set to zero, the SFX for the animation
  will not play.
* UI cleanup. Blue is bad, black is better.",2021-05-30 00:46:06+01:00,26,"added: 5425, removed:1907."
VRCBilliards_vrcbce,Unknown,CWE-355,a49cd805ec5aa2d279aa9649d53e167db29f4492,,Incorporate MOON's work as a new menu variant.,2021-06-13 01:55:03+01:00,37,"added: 47635, removed:131."
VRCBilliards_vrcbce,Unknown,CWE-355,5314df99a89defab2feb32b52911e01d0dcef051,,"Removed unnecessary layers from the desktop top-down camera's layer mask

-Removed every player and UI related layer from being rendered on the desktop top-down view",2021-07-05 05:32:40-07:00,1,"added: 1, removed:1."
VRCBilliards_vrcbce,Unknown,CWE-355,9e3141f29f86b6cfdac5dd4f9dfddee69f55a8d4,,"Apply Calistoga to both prefabs

also some other minor prefab hierarchy cleanup stuff

holy SHIT THE UIs LOOK SO MUCH BETTER NOW (LiberationSans is STINKY)",2021-08-11 03:59:32-04:00,9,"added: 525, removed:1198."
VRCBilliards_vrcbce,Unknown,CWE-137,e806090792f6636b068e5934047b81f75eb7db82,,"Got rid of normals, tangents, and UVs on both table collider meshes

Reduced the size of colliders from around 60KB to just 15 馃槑",2021-09-01 09:49:55-04:00,4,"added: 2, removed:2."
VRCBilliards_vrcbce,Unknown,CWE-355,706cbb57c55821ac37a9ad4673fed413afb802f3,,"Other day's fixes

Mostly constraint stuff and making the UI align properly",2021-09-13 15:10:39-04:00,16,"added: 487, removed:8927."
VRCBilliards_vrcbce,Unknown,CWE-355,f0dfa6de6ff0e2c243f4fea431c3d8b1428302b0,,"Made all the other UI panels use the new higher res rectangle

goddamnit",2021-10-08 09:39:21-04:00,3,"added: 33, removed:33."
VRCBilliards_vrcbce,Unknown,CWE-355,84419667ce82e5bc7de576ebc4bf01e2f80d485f,,"UI tweaks

Lots of changes, polish, hierarchy cleanup, juicy stuff",2022-01-09 21:18:39-05:00,9,"added: 222, removed:866."
VRCBilliards_vrcbce,Unknown,CWE-1210,106b4cef24aa9dbfa19d303726de20c24a50aa9f,,"Loggers are now off (and EditorOnly) by default

Most people hide/move the logger anyway, and it serves little purpose nowadays. If you want it in your world, you can easily untag it and show the gameobject. At some point in the future, we'll likely have an editor script which asks you questions at setup and makes all of this easy peasy.",2022-01-09 22:59:19-05:00,4,"added: 64, removed:9."
VRCFury_VRCFury,Unknown,CWE-355,f56f7bab73895549e257a2a8c8492b858762eeb9,,Improve UI responsiveness,2022-06-25 10:25:53-05:00,4,"added: 72, removed:48."
VRCFury_VRCFury,Unknown,CWE-355,f64b32fe6f9faf9a76848d1aa62609742eb2b833,,Add progress bar and additional rebranding,2022-06-25 18:32:50-05:00,3,"added: 28, removed:27."
VRCFury_VRCFury,Unknown,CWE-355,11b2429f6e29bb68bf08034962e580529edebe52,,Prevent unity from ever showing the default inspector,2022-07-05 03:38:16-05:00,1,"added: 4, removed:0."
VRCFury_VRCFury,Unknown,CWE-189,3c958d98535ce2e621f6653bf22bc8cfc3b2aadd,,Improve pen radius calculations,2022-07-28 21:50:49-05:00,1,"added: 7, removed:3."
VRCFury_VRCFury,Unknown,CWE-355,60c16b857aabc30dd27dcca4afc5273557601d08,,Don't show VRCFuryComponent in unity component selector,2022-09-25 09:04:44-05:00,1,"added: 1, removed:1."
VRCFury_VRCFury,Unknown,CWE-355,367922c6e1a57eb1874297c849fe32dd2355b40e,,"Started work on emote manager, added basic menu item and properties",2023-02-15 17:48:23-05:00,9,"added: 229, removed:1."
VRCFury_VRCFury,Unknown,CWE-1219,38bf1c242e02f941ea6110520989b6f7d73b6d03,,changed gitignore to stop ignoring .meta files,2023-02-20 08:55:16-05:00,4,"added: 33, removed:3."
VRCFury_VRCFury,Unknown,CWE-133,6ce0a09fc3a6c8a50f35be889a7b5ffe21a1a7af,,fix for goo shader rename,2023-03-09 18:07:30-05:00,1,"added: 2, removed:3."
VRCFury_VRCFury,Unknown,CWE-411,5e75ac5ef91dad0528813991f3809f0dd57d2888,,Require TPS materials to be unlocked,2023-03-11 10:45:37-06:00,1,"added: 8, removed:9."
VRCFury_VRCFury,Unknown,CWE-133,e17937345c25dfd8f530e12af11b09031877662d,,More renames,2023-03-13 11:40:21-05:00,1,"added: 1, removed:1."
VRCFury_VRCFury,Unknown,CWE-1210,544072ca66629cca15560cb5594200ed69650b8e,,Improve debug logging,2023-03-14 07:54:37-05:00,2,"added: 3, removed:8."
VRCFury_VRCFury,Unknown,CWE-133,dad754ce18d10d8dc1be442e6d3368e923de7fda,,Slight naming adjustment,2023-04-04 09:07:15-05:00,5,"added: 3, removed:4."
VRCFury_VRCFury,Unknown,CWE-387,7b6730cc59d1830330ecc9131ace0eecd6436236,,"Remove annoying light gizmos on sockets in play mode
Show socket gizmos all the time
Fix physbone manager in play mode resetting bone positions in some cases",2023-07-18 08:13:34-05:00,3,"added: 25, removed:9."
VRCFury_VRCFury,Unknown,CWE-371,370e6ca20666d0b70b30477688293ef489dce2d8,,Don't record defaults for states that are already WD off Fixes #50,2023-07-21 07:23:59-05:00,1,"added: 9, removed:6."
VRCFury_VRCFury,Unknown,CWE-411,d4040e824e606314965bfcb669a7ca222e9c3aa7,,Fix Security menu sticking on Unlocked (only visually) if you selected it,2023-07-22 00:35:38-05:00,1,"added: 9, removed:3."
VRCFury_VRCFury,Unknown,CWE-411,d2483a779845f83ef70fd09095fef21766a7f7ba,,Allow SPS to work on locked poiyomi mats,2023-07-26 19:11:59-05:00,1,"added: 9, removed:6."
VRCFury_VRCFury,Unknown,CWE-189,e42c9ce69642055ebf203f8fa78434951a907416,,Fix math.GreaterThan not working for some values,2023-10-18 11:58:37-05:00,1,"added: 1, removed:4."
VRCFury_VRCFury,Unknown,CWE-429,aa4142a317b2c263dc4e3bbdf15444d198b0acd7,,Always run post controller fixes when not invoked from post-processor,2023-11-14 17:20:49-06:00,1,"added: 11, removed:1."
VRCFury_VRCFury,Unknown,CWE-387,876d563eb3eebd9b6871ba570d6159465642879e,,Properly detect in/out transition clips with no bindings,2023-11-20 18:01:11-06:00,7,"added: 54, removed:39."
VRCFury_VRCFury,Unknown,CWE-429,93d0136c35a2cb493f28d03bf7024096f882b8b0,,Prevent toggle editor from throwing warnings when descriptor doesn't exist,2023-11-22 22:20:28-06:00,2,"added: 4, removed:2."
VRCFury_VRCFury,Unknown,CWE-387,8cb62b8539983edb5e15be27a2cf3d3fd2836dec,,"Make MMD detector turn off all gesture layers, and anything else the user asks for",2023-11-28 07:17:08-06:00,5,"added: 82, removed:12."
VRCFury_VRCFury,Unknown,CWE-371,3126a9810325b33eea5f5a4874d9a6f2076f22fb,,Prevent null materials from breaking resting state builder,2023-12-22 03:24:55-06:00,1,"added: 1, removed:0."
VRCFury_VRCFury,Unknown,CWE-411,613cbee47bb9183542582e39bb9c5a578e03d959,,Always lockdown poi mats before making them mutable,2023-12-28 20:47:32-06:00,2,"added: 5, removed:1."
VRCFury_VRCFury,Unknown,CWE-465,06e96d26fa14a1bf1936e625b5959184d00323bd,,Fix null pointer exception in full controller debug info when not attached to an avatar,2024-02-06 06:08:15-06:00,1,"added: 1, removed:1."
VRCFury_VRCFury,Unknown,CWE-133,c05712a0b3aec6a81d391c8e58d4fa839073e799,,Fix animations for objects that wind up with the same final name,2024-02-24 16:01:59-06:00,3,"added: 24, removed:0."
VRCFury_VRCFury,Unknown,CWE-371,2bdf695f7d011d4e0c1f6fb73f33be75cc62a545,,Automatically remove corrupt state behaviours without asking. Just print a warning to console.,2024-02-29 14:48:24-06:00,1,"added: 16, removed:16."
VRCFury_VRCFury,Unknown,CWE-1225,905e2f6757905ffb14c5d6da4bb7662643b40c63,,SPS: Add support for Sunao Shader,2024-04-15 07:27:38-05:00,1,"added: 22, removed:4."
VRCFury_VRCFury,Unknown,CWE-1227,9d9ae82388a4ae4abc954c0ca84d7851f684ab70,,Improve DBT merging,2024-05-20 04:43:36-05:00,6,"added: 23, removed:21."
VRCFury_VRCFury,Unknown,CWE-137,2fd1c9ee65d66bc6797b5f73409347feeae9b7d4,,Improve flattening of generated DBTs,2024-05-20 05:34:23-05:00,14,"added: 132, removed:168."
VRCFury_VRCFury,Unknown,CWE-1210,6f54695670952d4ee99182156363101acce227f9,,Improve exception logging,2024-06-12 23:15:46-05:00,7,"added: 81, removed:38."
VRCFury_VRCFury,Unknown,CWE-371,42f2d449d5084e7b738ca4f1af06f22b6e8328b7,,Fix DBT optimizer not using empty state in some cases,2024-06-16 21:27:36-05:00,2,"added: 9, removed:2."
VRCFury_VRCFury,Unknown,CWE-387,be628d095c590a6c470ebd8c6624a516e1f59b53,,Only activate overlapping contacts fix if we add a receiver,2024-06-21 20:25:29-05:00,3,"added: 13, removed:0."
VRCFury_VRCFury,Unknown,CWE-355,4038715e28c5b093dff871f07676291c782a9956,,Improve UI for sliders,2024-07-11 01:12:51-05:00,3,"added: 44, removed:15."
VRCFury_VRCFury,Unknown,CWE-1219,a4c8b8a9d038479e7938bf0a0de27719d3b1cf79,,Move some misplaced class files,2024-09-14 20:29:28-05:00,22,"added: 0, removed:0."
VRCFury_VRCFury,Unknown,CWE-136,703c021249fb82ae696458b7953848ce487c9dc6,,Fix menu items with invalid types,2024-10-05 16:01:13-05:00,1,"added: 6, removed:0."
VRcolVento_ChatVRoom,Unity(C#),CWE-355,751025d0f67e37e06d13df5eecf38a2c7a553f37,,"Edit stereo interface.
Add comments to explain classes.",2018-09-16 11:29:44+02:00,34,"added: 445, removed:257."
VRGroupRWTH_rwth-vr-toolkit,#N/A,CWE-355,75f912987fc927d286a38dc9fea7d07def3b5add,,attach hands in desktop case also to camera,2019-11-27 08:49:11+01:00,1,"added: 5, removed:2."
VRGroupRWTH_rwth-vr-toolkit,#N/A,CWE-1219,2554cead3ea8e1386d3a1d87b9b60f96d2bb9699,,Moving files,2021-02-11 13:01:29+01:00,56,"added: 0, removed:0."
VRGroupRWTH_rwth-vr-toolkit,#N/A,CWE-355,82b630171476601f91cc034a446a02284f8e90ab,,"add an interaction ray and makeVRInteractionComponent derive from WidgetInteractionComponent, so it can also be used to interact with widgets",2021-06-04 21:58:14+02:00,4,"added: 108, removed:9."
VRGroupRWTH_rwth-vr-toolkit,#N/A,CWE-569,ec0297c477130855f97d703ee64ef38f21777601,,Remove erroneous return statement,2021-06-29 11:41:10+02:00,1,"added: 0, removed:1."
VRGroupRWTH_rwth-vr-toolkit,#N/A,CWE-355,73a4cf1ad1438673381ab02587135eedf2672bd9,,Added Handtargets and second glasses to preset,2022-12-21 13:12:36+01:00,1,"added: 0, removed:0."
VRGroupRWTH_rwth-vr-toolkit,#N/A,CWE-1219,a3135c7ac29e6d1ba5ff46420cb002f4b142c804,,"Fix includes, actually remove UTC files.",2023-09-20 14:25:29+02:00,6,"added: 4, removed:352."
VRGroupRWTH_rwth-vr-toolkit,#N/A,CWE-355,2dc017ba42dd711c99da4e9e54e787a5de965eda,,make desktop hand movement configurable,2023-10-23 13:53:24+02:00,2,"added: 16, removed:2."
VRGroupRWTH_rwth-vr-toolkit,#N/A,CWE-355,642246bb77590693abe6ca2532acc8786cbb8e0e,,Some more minor adjustments to VR Interaction Comp.,2023-10-27 14:32:55+02:00,3,"added: 126, removed:93."
VRGroupRWTH_rwth-vr-toolkit,#N/A,CWE-355,e15f720a6fcd63c09a46956a3de5b6b384753d99,,"feat(interaction, movement): Added missing input mappings for HP Mixed Reality/ Windows Mixed Reality for universal functionality.",2024-01-15 10:22:11+01:00,3,"added: 0, removed:0."
VRGroupRWTH_rwth-vr-toolkit,#N/A,CWE-1219,3fc93d2b84533cee16120a481cb9d8686337f899,,style(showcase): A lot of touched files. Potentially from renaming.,2024-01-19 15:18:18+01:00,72,"added: 0, removed:0."
VRGroupRWTH_rwth-vr-toolkit,#N/A,CWE-355,a6899eada6bc9b5cc60d97ba933f7ad9f9b08480,,fix(showcase): Ticked two-sided for the interior of the demostations.,2024-03-01 10:08:19+01:00,1,"added: 0, removed:0."
VRGroupRWTH_rwth-vr-toolkit,#N/A,CWE-465,cf465a63c4f960c18c6b415652d648381c1b50e7,,"fix(Samples, Interaction): Set IntenSelect WidgetInteraction Virtual Pointer Index from 0 to 1 to not break the regular WidgetInteraction",2024-03-14 09:46:51+01:00,1,"added: 0, removed:0."
vrm-c_UniVRM,#N/A,CWE-355,1904c96661aa4c4ffd50fa0b21c23266225e2749,,add PreviewSceneManager,2018-04-07 20:16:00+09:00,5,"added: 335, removed:129."
vrm-c_UniVRM,#N/A,CWE-355,88a39d20864a9a511d481a041bfa458ec1ab52c6,,Added _MainTex_ST UI,2018-07-24 20:36:42+09:00,3,"added: 65, removed:17."
vrm-c_UniVRM,#N/A,CWE-1219,f3e130d346bed7870d2bd3f81692d07d953fccd2,,Move UniVRM related files into Assets/*. Move Scripts/Editor to Editor in UniVRM,2018-12-28 22:35:24+09:00,473,"added: 10892, removed:10883."
vrm-c_UniVRM,#N/A,CWE-569,f2c8870569779b763a2ab13707ccaf04ad67e549,,Fix typo,2019-01-02 20:33:23+09:00,4,"added: 0, removed:0."
vrm-c_UniVRM,#N/A,CWE-1219,ad7cea2a01cd9ef614bc4cd206a9f12ea5789970,,Ignore .idea directory,2019-01-07 12:49:05+09:00,1,"added: 4, removed:0."
vrm-c_UniVRM,#N/A,CWE-1225,5193a77e1f316837d14df5ee82d605fadc6fd413,,Support exporting VRM.Samples,2019-01-07 18:42:08+09:00,1,"added: 17, removed:5."
vrm-c_UniVRM,#N/A,CWE-1219,8302fd6748efe486411334140e82779b41a32382,,unitypackage folder to ProjectRoot,2019-01-09 16:56:11+09:00,1,"added: 8, removed:2."
vrm-c_UniVRM,#N/A,CWE-1215,4d01aff7e37e53d2085d9b1d5cae359d56d2eeee,,Validator checks elements in Array/List. Validator allows Count == 0,2019-01-11 18:40:49+09:00,2,"added: 81, removed:3."
vrm-c_UniVRM,#N/A,CWE-1228,0108d018e03999e25d44183c06ffd1a458bab428,,Allow external root,2019-01-10 18:44:57+09:00,1,"added: 4, removed:1."
vrm-c_UniVRM,#N/A,CWE-569,029faf2875fe8a4c91676c1253306d427b1e82e1,,Fix typo,2019-01-16 15:14:58+09:00,1,"added: 4, removed:4."
vrm-c_UniVRM,#N/A,CWE-569,725c8b0abc62ed27ff1ab070ef784015a16c635e,,Comment out unused variables,2019-01-29 14:53:37+09:00,3,"added: 4, removed:3."
vrm-c_UniVRM,#N/A,CWE-1219,5c3649bb875162598be68021ce97c2a56e834ae3,,Remove an unused file,2019-01-31 23:57:21+09:00,1,"added: 0, removed:7."
vrm-c_UniVRM,#N/A,CWE-320,9990021eb71b7a1511d765ef5055750ef015853d,,KeyValue is obsoleted,2019-02-01 17:56:09+09:00,1,"added: 1, removed:0."
vrm-c_UniVRM,#N/A,CWE-133,08ff5afae8fec6e2cc71effb7be3bba1746532f7,,"Refactoring JsonParser

Use ListTreeNode.AddValue to building tree",2019-02-10 02:57:03+09:00,2,"added: 47, removed:58."
vrm-c_UniVRM,#N/A,CWE-569,6794b9b54208a29e20acb5da59bdb46ec42086d5,,Fix typo (local variables),2019-06-09 00:38:31+09:00,9,"added: 51, removed:51."
vrm-c_UniVRM,#N/A,CWE-136,931580a14e8a35ee65de318a156fbbeddd3a11af,,Fix type (editor),2019-06-09 00:37:11+09:00,7,"added: 4, removed:4."
vrm-c_UniVRM,#N/A,CWE-569,b8f7177cb8dbadf71890ef6b3be86e38af366b05,,Fix typo (comments),2019-06-09 00:38:00+09:00,12,"added: 16, removed:16."
